user_id,full_name,gender,dob,phone,email,city,state,sect,mother_tongue,education_level,profession,annual_income_inr,marital_status,managed_by,is_verified,account_status,created_at,last_active_at
1650,Rabia Siddiqui,Female,2000-01-16,+91-9871387731,rabia.1650@example.com,Hyderabad,Telangana,Sunni,Tamil,Bachelors,Banker,,Never Married,Self,0,active,2025-03-06 13:02:08,2025-12-06 05:47:11
1651,Imran Chaudhary,Male,2002-04-08,+91-9141007199,imran.1651@example.com,Hyderabad,Telangana,Sunni,Urdu,High School,Designer,400000,Never Married,Self,0,deactivated,2024-11-18 10:18:36,2024-12-18 20:06:21
1652,Tariq Hussain,Male,2004-11-21,+91-9492790138,tariq.1652@example.com,Hyderabad,Telangana,Sunni,Bengali,Bachelors,Homemaker,1200000,Divorced,Parent,1,active,2023-07-27 05:00:41,2025-10-09 17:25:31
1653,Mehak Alvi,Female,2000-10-12,+91-9775591592,mehak.1653@example.com,Aligarh,Uttar Pradesh,Sunni,English,Masters,Pharmacist,,Never Married,Self,0,deactivated,2023-02-01 18:50:47,2024-03-27 17:15:37
1654,Iqra Syed,Female,1998-10-12,+91-9968662621,iqra.1654@example.com,Jaipur,Rajasthan,Prefer not to say,Telugu,Masters,Lecturer,500000,Never Married,Sibling,1,active,2025-05-12 10:38:25,2025-07-03 04:31:21
1655,Bushra Rizvi,Female,2003-02-20,+91-9443242455,bushra.1655@example.com,Bengaluru,Karnataka,Sunni,Malayalam,High School,Lecturer,800000,Never Married,Self,1,deactivated,2023-08-20 07:26:26,2024-06-22 12:28:41
1656,Rabia Hussain,Female,2002-09-24,+91-9359815875,rabia.1656@example.com,Chennai,Tamil Nadu,Sunni,Telugu,Masters,Homemaker,3500000,Widowed,Parent,1,active,2023-06-26 22:35:39,2026-04-19 15:06:54
1657,Hina Alvi,Female,2002-07-08,+91-9956005151,hina.1657@example.com,Mumbai,Maharashtra,Shia,Malayalam,Masters,Accountant,,Never Married,Parent,1,active,2025-11-10 18:55:14,2026-04-26 23:26:46
1658,Adnan Alvi,Male,2003-01-10,+91-9354119066,adnan.1658@example.com,Patna,Bihar,Other,Urdu,Bachelors,Doctor,3500000,Never Married,Self,0,active,2024-08-21 07:19:39,2026-04-15 05:09:15
1659,Nida Baig,Female,1996-12-08,+91-9923707202,nida.1659@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Pharmacist,,Never Married,Self,1,active,2024-09-20 04:12:48,2025-05-09 01:38:17
1660,Salman Ansari,Male,1995-03-01,+91-9142341383,salman.1660@example.com,Chennai,Tamil Nadu,Sunni,English,Bachelors,Software Engineer,600000,Never Married,Self,0,active,2025-02-13 08:48:20,2026-04-15 21:38:10
1661,Irfan Usmani,Male,1996-10-13,+91-9825957256,irfan.1661@example.com,Kolkata,West Bengal,Sunni,English,Bachelors,Doctor,400000,Never Married,Self,1,active,2024-01-13 16:10:53,2024-11-25 19:39:57
1662,Usman Pathan,Male,2003-03-08,+91-9619962837,usman.1662@example.com,Chennai,Tamil Nadu,Sunni,Tamil,Bachelors,Banker,400000,Divorced,Self,1,active,2026-01-06 16:37:04,2026-04-14 05:36:11
1663,Rehan Farooqui,Male,2001-06-27,+91-9367378240,rehan.1663@example.com,Srinagar,Jammu and Kashmir,Sunni,Malayalam,Bachelors,Government Employee,,Never Married,Self,1,active,2023-05-21 01:46:46,2025-08-05 01:16:49
1664,Rehan Chaudhary,Male,2000-12-16,+91-9342766208,rehan.1664@example.com,Hyderabad,Telangana,Sunni,Hindi,Masters,Doctor,500000,Never Married,Parent,0,active,2025-07-28 06:53:22,2025-09-15 03:09:22
1665,Khadija Syed,Female,2003-11-24,+91-9301824104,khadija.1665@example.com,Aligarh,Uttar Pradesh,Shia,English,Bachelors,Lecturer,300000,Never Married,Self,0,active,2023-03-10 14:45:59,2025-09-11 16:51:21
1666,Rizwan Khatri,Male,1998-07-20,+91-9922344427,rizwan.1666@example.com,Srinagar,Jammu and Kashmir,Sunni,Bengali,High School,Pharmacist,500000,Never Married,Parent,1,active,2026-04-25 07:03:22,2026-05-14 01:04:34
1667,Ahmed Alvi,Male,1999-02-09,+91-9958007157,ahmed.1667@example.com,Bengaluru,Karnataka,Shia,Urdu,Bachelors,Pharmacist,300000,Never Married,Parent,1,active,2024-11-30 13:42:17,2025-03-20 23:39:14
1668,Omar Khatri,Male,1993-03-08,+91-9663283801,omar.1668@example.com,Hyderabad,Telangana,Other,Urdu,Bachelors,Homemaker,,Never Married,Self,0,active,2025-01-20 00:33:26,2025-01-22 15:56:27
1669,Saba Rizvi,Female,1981-02-07,+91-9330608862,saba.1669@example.com,Bengaluru,Karnataka,Other,Hindi,Bachelors,Lecturer,,Never Married,Self,0,active,2023-05-23 23:12:43,2025-02-24 01:24:40
1670,Usman Farooqui,Male,2002-10-27,+91-9541516775,usman.1670@example.com,Bengaluru,Karnataka,Sunni,Hindi,Bachelors,Government Employee,600000,Divorced,Self,1,active,2023-07-01 18:50:55,2024-03-16 12:24:21
1671,Usman Hashmi,Male,2003-04-16,+91-9717495401,usman.1671@example.com,Chennai,Tamil Nadu,Sunni,Hindi,Bachelors,Accountant,500000,Never Married,Self,1,active,2023-06-12 21:38:44,2024-08-24 02:19:05
1672,Rabia Hashmi,Female,1995-06-15,+91-9178052074,rabia.1672@example.com,Delhi,Delhi,Sunni,Hindi,High School,Government Employee,400000,Divorced,Parent,0,active,2023-05-21 23:32:52,2024-05-03 21:28:44
1673,Kamran Khatri,Male,2002-12-24,+91-9377244836,kamran.1673@example.com,Delhi,Delhi,Sunni,Hindi,Doctorate,Government Employee,1000000,Never Married,Self,0,active,2024-02-21 05:25:13,2024-12-03 01:52:48
1674,Amna Farooqui,Female,1999-05-26,+91-9462884487,amna.1674@example.com,Delhi,Delhi,Shia,Hindi,Bachelors,Government Employee,800000,Never Married,Self,1,active,2023-12-29 17:30:53,2025-12-13 21:58:54
1675,Farhan Malik,Male,1997-03-05,+91-9386748835,farhan.1675@example.com,Lucknow,Uttar Pradesh,Sunni,Bengali,Masters,Homemaker,1500000,Widowed,Self,0,active,2023-07-07 08:52:21,2024-02-28 09:11:46
1676,Kamran Mirza,Male,1998-11-26,+91-9307960912,kamran.1676@example.com,Srinagar,Jammu and Kashmir,Sunni,Malayalam,Masters,Doctor,2500000,Never Married,Sibling,1,active,2026-03-24 08:20:22,2026-04-19 01:25:59
1677,Imran Pathan,Male,2000-12-26,+91-9774701415,imran.1677@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Pharmacist,1800000,Never Married,Self,0,active,2026-01-19 22:23:13,2026-05-10 05:29:54
1678,Asif Alvi,Male,2000-11-19,+91-9406106428,asif.1678@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Civil Engineer,800000,Never Married,Self,0,active,2025-06-06 15:14:28,2025-09-27 09:35:44
1679,Aliya Naqvi,Female,1994-03-16,+91-9796172300,aliya.1679@example.com,Hyderabad,Telangana,Prefer not to say,Urdu,Bachelors,Architect,400000,Never Married,Self,0,active,2024-09-17 20:41:54,2026-05-21 19:12:57
1680,Amna Rizvi,Female,1997-07-23,+91-9622282355,amna.1680@example.com,Mumbai,Maharashtra,Shia,Bengali,Masters,Software Engineer,2500000,Never Married,Self,1,active,2023-10-13 01:19:27,2024-03-18 21:20:09
1681,Mariam Qureshi,Female,1997-10-10,+91-9390537402,mariam.1681@example.com,Bengaluru,Karnataka,Other,Malayalam,Doctorate,Civil Engineer,300000,Never Married,Self,0,active,2024-02-27 11:16:50,2025-01-30 16:29:15
1682,Irfan Mirza,Male,2001-06-25,+91-9281443023,irfan.1682@example.com,Delhi,Delhi,Sunni,Malayalam,Masters,Designer,1500000,Never Married,Self,0,active,2026-05-31 01:38:14,2026-06-09 08:51:04
1683,Omar Sheikh,Male,1989-07-11,+91-9655825180,omar.1683@example.com,Hyderabad,Telangana,Sunni,Tamil,Masters,Doctor,1000000,Never Married,Parent,0,active,2025-03-07 20:03:25,2026-05-19 17:40:35
1684,Mahnoor Usmani,Female,1995-05-03,+91-9547236945,mahnoor.1684@example.com,Patna,Bihar,Sunni,Urdu,Bachelors,Civil Engineer,,Never Married,Parent,0,active,2026-03-16 11:29:35,2026-04-27 21:56:06
1685,Khadija Mirza,Female,2003-10-15,+91-9885623818,khadija.1685@example.com,Hyderabad,Telangana,Shia,Bengali,Masters,Designer,600000,Never Married,Self,0,active,2024-01-15 10:34:36,2025-10-18 16:49:35
1686,Danish Farooqui,Male,1984-09-22,+91-9779166422,danish.1686@example.com,Bhopal,Madhya Pradesh,Sunni,Urdu,Bachelors,Doctor,400000,Never Married,Parent,0,active,2025-06-29 09:00:23,2025-12-05 12:41:36
1687,Ahmed Zaidi,Male,1984-03-13,+91-9259346020,ahmed.1687@example.com,Lucknow,Uttar Pradesh,Sunni,Hindi,Masters,Business Owner,300000,Never Married,Self,0,active,2026-04-29 23:20:03,2026-05-02 12:59:07
1688,Farah Syed,Female,2000-07-25,+91-9114894810,farah.1688@example.com,Bhopal,Madhya Pradesh,Sunni,Kannada,Bachelors,Designer,,Never Married,Self,0,active,2024-10-24 06:33:05,2026-05-27 16:10:10
1689,Bilal Farooqui,Male,1999-01-17,+91-9341373119,bilal.1689@example.com,Bengaluru,Karnataka,Sunni,Hindi,Masters,Lecturer,2500000,Never Married,Self,0,active,2025-07-29 03:26:57,2025-12-08 10:54:10
1690,Hamza Usmani,Male,2001-03-22,+91-9288981144,hamza.1690@example.com,Kolkata,West Bengal,Sunni,Urdu,Masters,Lecturer,3500000,Never Married,Parent,0,active,2024-06-28 05:02:36,2025-11-25 14:06:42
1691,Naveed Qureshi,Male,2000-07-12,+91-9729190376,naveed.1691@example.com,Kolkata,West Bengal,Sunni,Hindi,Bachelors,Designer,,Divorced,Self,1,active,2023-04-23 07:26:43,2025-03-08 05:28:59
1692,Yasmin Qureshi,Female,2003-07-06,+91-9812215293,yasmin.1692@example.com,Hyderabad,Telangana,Prefer not to say,Urdu,Bachelors,Sales Manager,1200000,Never Married,Self,1,active,2026-05-25 02:45:44,2026-05-29 00:57:40
1693,Aliya Sheikh,Female,1981-08-25,+91-9192923088,aliya.1693@example.com,Chennai,Tamil Nadu,Sunni,Urdu,Masters,Civil Engineer,,Never Married,Parent,1,active,2023-11-19 12:24:27,2025-10-30 15:54:48
1694,Usman Zaidi,Male,2002-11-19,+91-9528895906,usman.1694@example.com,Bengaluru,Karnataka,Shia,Malayalam,Masters,Business Owner,600000,Never Married,Self,1,active,2023-01-31 21:59:31,2025-07-03 04:56:44
1695,Sana Qureshi,Female,1999-06-23,+91-9944522788,sana.1695@example.com,Hyderabad,Telangana,Shia,Malayalam,Bachelors,Teacher,,Never Married,Parent,1,active,2025-08-25 01:11:49,2026-04-05 22:08:22
1696,Bilal Farooqui,Male,1994-12-23,+91-9322926319,bilal.1696@example.com,Kolkata,West Bengal,Sunni,Tamil,Bachelors,Pharmacist,,Never Married,Self,1,active,2023-03-08 12:50:16,2024-12-14 11:44:02
1697,Mahnoor Ansari,Female,1997-09-26,+91-9486597918,mahnoor.1697@example.com,Lucknow,Uttar Pradesh,Sunni,Tamil,Masters,Software Engineer,500000,Never Married,Self,1,active,2024-10-28 23:39:19,2025-06-02 18:48:35
1698,Usman Naqvi,Male,1996-11-22,+91-9800668247,usman.1698@example.com,Delhi,Delhi,Sunni,Urdu,Masters,Accountant,,Never Married,Parent,0,active,2026-04-02 07:43:13,2026-05-12 10:03:42
1699,Asif Zaidi,Male,1995-08-20,+91-9984664178,asif.1699@example.com,Bengaluru,Karnataka,Sunni,English,Doctorate,Architect,,Never Married,Self,0,active,2024-06-28 01:30:26,2024-07-19 13:11:34
1700,Salman Usmani,Male,1981-04-21,+91-9821694349,salman.1700@example.com,Chennai,Tamil Nadu,Sunni,Urdu,Bachelors,Homemaker,3500000,Never Married,Self,1,active,2023-02-17 12:56:25,2025-02-16 10:10:47
1701,Rehan Alvi,Male,1994-07-12,+91-9112544885,rehan.1701@example.com,Chennai,Tamil Nadu,Sunni,Hindi,Masters,Lawyer,,Never Married,Parent,0,active,2025-09-01 14:40:29,2026-03-13 05:45:58
1702,Naveed Mirza,Male,1982-08-14,+91-9252821271,naveed.1702@example.com,Hyderabad,Telangana,Sunni,Hindi,Masters,Sales Manager,600000,Never Married,Self,1,active,2025-12-24 23:25:31,2026-05-13 15:43:23
1703,Asif Chaudhary,Male,2002-02-11,+91-9826562836,asif.1703@example.com,Hyderabad,Telangana,Prefer not to say,Urdu,Masters,Architect,2500000,Never Married,Self,1,active,2025-08-07 14:17:13,2025-10-21 02:41:48
1704,Rizwan Rizvi,Male,1995-05-14,+91-9626778070,rizwan.1704@example.com,Hyderabad,Telangana,Sunni,Urdu,Masters,Doctor,1800000,Never Married,Self,0,active,2025-08-31 18:12:03,2026-03-05 00:26:34
1705,Omar Chaudhary,Male,1997-04-22,+91-9282548833,omar.1705@example.com,Kolkata,West Bengal,Prefer not to say,Urdu,Masters,Pharmacist,500000,Never Married,Self,0,active,2023-07-29 18:21:27,2025-09-07 17:17:07
1706,Tariq Khan,Male,1995-10-04,+91-9902933277,tariq.1706@example.com,Delhi,Delhi,Sunni,Kannada,Masters,Government Employee,300000,Never Married,Sibling,1,active,2023-01-13 23:25:12,2024-11-26 20:46:25
1707,Anam Pathan,Female,1997-09-12,+91-9944918864,anam.1707@example.com,Bengaluru,Karnataka,Shia,Bengali,Bachelors,Pharmacist,300000,Never Married,Self,0,active,2025-02-26 22:35:20,2025-07-08 03:11:06
1708,Mahnoor Naqvi,Female,1997-09-04,+91-9717024006,mahnoor.1708@example.com,Delhi,Delhi,Shia,Urdu,Bachelors,Business Owner,1200000,Never Married,Sibling,1,active,2024-03-13 18:17:08,2025-04-20 02:58:44
1709,Fatima Rizvi,Female,2002-10-01,+91-9682312003,fatima.1709@example.com,Bengaluru,Karnataka,Shia,Urdu,Bachelors,Doctor,1500000,Never Married,Sibling,1,suspended,2024-05-01 10:24:00,2025-01-22 06:35:07
1710,Naveed Hashmi,Male,2001-05-12,+91-9269374864,naveed.1710@example.com,Delhi,Delhi,Shia,Urdu,Bachelors,Banker,1200000,Divorced,Parent,0,active,2025-10-21 16:10:03,2026-02-16 23:24:28
1711,Tariq Khatri,Male,1986-03-09,+91-9454309715,tariq.1711@example.com,Patna,Bihar,Sunni,Urdu,Masters,Lawyer,2500000,Never Married,Self,1,active,2024-01-08 20:41:09,2026-02-20 19:13:41
1712,Ahmed Usmani,Male,1998-04-11,+91-9961550008,ahmed.1712@example.com,Srinagar,Jammu and Kashmir,Sunni,Hindi,Bachelors,Civil Engineer,2500000,Never Married,Parent,0,active,2024-06-08 17:15:41,2025-01-07 18:23:02
1713,Zara Malik,Female,2003-03-04,+91-9850279813,zara.1713@example.com,Bhopal,Madhya Pradesh,Sunni,Hindi,Masters,Homemaker,1200000,Never Married,Sibling,1,active,2023-02-25 08:55:23,2025-08-20 10:45:20
1714,Irfan Sheikh,Male,2004-05-04,+91-9867348286,irfan.1714@example.com,Mumbai,Maharashtra,Shia,Hindi,High School,Business Owner,1200000,Never Married,Self,1,active,2025-01-23 00:33:39,2025-05-11 09:55:57
1715,Hina Alvi,Female,2000-08-07,+91-9416005786,hina.1715@example.com,Chennai,Tamil Nadu,Shia,Tamil,High School,Banker,,Never Married,Self,1,deactivated,2023-01-15 10:59:24,2026-05-31 22:57:39
1716,Sadia Syed,Female,1998-10-19,+91-9482511553,sadia.1716@example.com,Chennai,Tamil Nadu,Sunni,English,Masters,Homemaker,300000,Never Married,Self,0,active,2023-05-25 23:27:52,2026-03-07 02:19:34
1717,Naveed Syed,Male,1999-11-16,+91-9319051348,naveed.1717@example.com,Delhi,Delhi,Shia,Malayalam,Doctorate,Designer,2500000,Never Married,Parent,0,active,2023-01-10 17:41:53,2023-01-25 01:07:34
1718,Saba Khan,Female,1999-12-04,+91-9918627397,saba.1718@example.com,Bengaluru,Karnataka,Sunni,English,Bachelors,Teacher,400000,Never Married,Parent,0,active,2023-04-15 16:53:07,2026-04-29 15:51:37
1719,Fatima Sheikh,Female,1986-04-16,+91-9513773778,fatima.1719@example.com,Srinagar,Jammu and Kashmir,Sunni,Hindi,Bachelors,Government Employee,1000000,Never Married,Self,0,active,2023-04-02 08:07:46,2026-03-20 14:30:58
1720,Hina Malik,Female,1995-12-05,+91-9178847053,hina.1720@example.com,Kolkata,West Bengal,Sunni,Hindi,High School,Doctor,1000000,Never Married,Self,0,suspended,2025-03-23 09:47:32,2026-05-05 11:46:29
1721,Imran Ansari,Male,1997-03-28,+91-9310095909,imran.1721@example.com,Bengaluru,Karnataka,Sunni,Urdu,Bachelors,Homemaker,600000,Never Married,Self,0,active,2025-03-17 15:50:04,2025-06-29 08:42:51
1722,Junaid Qureshi,Male,2001-05-27,+91-9121650791,junaid.1722@example.com,Bengaluru,Karnataka,Other,Bengali,Masters,Architect,400000,Never Married,Parent,1,active,2025-01-20 08:11:14,2025-10-28 19:11:47
1723,Ahmed Naqvi,Male,2002-02-05,+91-9943986175,ahmed.1723@example.com,Chennai,Tamil Nadu,Sunni,Urdu,Masters,Banker,,Never Married,Self,0,active,2025-11-19 14:33:47,2026-04-30 05:07:59
1724,Fatima Zaidi,Female,1997-12-20,+91-9556181458,fatima.1724@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,Bachelors,Accountant,800000,Never Married,Self,0,active,2023-05-08 19:25:55,2023-06-20 21:32:03
1725,Noor Rizvi,Female,1994-09-02,+91-9698613062,noor.1725@example.com,Hyderabad,Telangana,Sunni,English,Bachelors,Designer,2500000,Never Married,Parent,1,active,2023-06-14 16:40:06,2026-04-12 00:41:55
1726,Hamza Syed,Male,2001-11-20,+91-9562866966,hamza.1726@example.com,Bengaluru,Karnataka,Sunni,Tamil,Masters,Lawyer,1500000,Never Married,Self,0,deactivated,2023-12-30 02:09:38,2024-11-15 06:15:29
1727,Rida Naqvi,Female,2002-02-13,+91-9604028605,rida.1727@example.com,Patna,Bihar,Prefer not to say,Bengali,Bachelors,Banker,400000,Never Married,Sibling,1,active,2026-04-24 11:21:18,2026-05-18 06:20:23
1728,Mahnoor Chaudhary,Female,2002-08-13,+91-9108458931,mahnoor.1728@example.com,Delhi,Delhi,Shia,Urdu,Bachelors,Civil Engineer,1200000,Never Married,Self,1,active,2025-08-06 13:45:06,2025-12-04 02:40:01
1729,Mahnoor Malik,Female,1999-01-04,+91-9148109234,mahnoor.1729@example.com,Hyderabad,Telangana,Sunni,Tamil,Masters,Pharmacist,800000,Divorced,Self,0,active,2024-04-18 06:54:33,2026-02-05 09:19:35
1730,Salman Hashmi,Male,2002-04-11,+91-9999458190,salman.1730@example.com,Delhi,Delhi,Sunni,English,Masters,Pharmacist,1800000,Never Married,Self,0,active,2025-11-01 04:02:45,2026-01-26 22:33:11
1731,Salman Khan,Male,1998-12-08,+91-9117886681,salman.1731@example.com,Mumbai,Maharashtra,Sunni,Kannada,Masters,Civil Engineer,1200000,Never Married,Self,1,active,2025-08-17 19:28:20,2025-10-12 21:37:42
1732,Mariam Khan,Female,1998-03-19,+91-9849846818,mariam.1732@example.com,Mumbai,Maharashtra,Sunni,Urdu,Masters,Lecturer,800000,Divorced,Sibling,1,active,2023-11-19 19:23:26,2025-10-15 09:04:19
1733,Usman Pathan,Male,1997-11-15,+91-9912097733,usman.1733@example.com,Srinagar,Jammu and Kashmir,Sunni,Telugu,Bachelors,Banker,300000,Never Married,Self,1,active,2024-08-25 09:11:01,2026-01-06 14:53:56
1734,Mahnoor Usmani,Female,2003-02-21,+91-9538516057,mahnoor.1734@example.com,Delhi,Delhi,Sunni,Hindi,Masters,Lecturer,500000,Never Married,Parent,0,active,2023-02-23 07:33:05,2025-05-23 10:40:27
1735,Asif Hussain,Male,1983-06-28,+91-9309832426,asif.1735@example.com,Delhi,Delhi,Shia,Kannada,Masters,Teacher,500000,Never Married,Self,1,active,2023-09-24 14:45:59,2025-08-20 11:38:53
1736,Nida Rizvi,Female,2003-08-17,+91-9461216890,nida.1736@example.com,Kolkata,West Bengal,Sunni,English,Bachelors,Banker,800000,Widowed,Self,0,active,2025-08-04 21:53:54,2026-01-23 20:01:52
1737,Asif Malik,Male,2000-07-23,+91-9579689983,asif.1737@example.com,Delhi,Delhi,Sunni,Bengali,High School,Pharmacist,1800000,Never Married,Self,0,active,2023-06-10 16:39:52,2025-01-29 12:43:50
1738,Tariq Zaidi,Male,2000-04-04,+91-9616217145,tariq.1738@example.com,Hyderabad,Telangana,Shia,Bengali,Doctorate,Civil Engineer,300000,Never Married,Self,1,active,2025-07-26 22:57:47,2025-09-08 11:58:40
1739,Ayesha Chaudhary,Female,2003-05-12,+91-9434887732,ayesha.1739@example.com,Delhi,Delhi,Sunni,Urdu,High School,Lecturer,1500000,Never Married,Self,0,deactivated,2025-09-12 23:04:18,2026-02-22 04:57:06
1740,Saba Mirza,Female,2001-04-09,+91-9199036462,saba.1740@example.com,Chennai,Tamil Nadu,Sunni,Urdu,Bachelors,Lawyer,300000,Never Married,Self,0,active,2026-03-12 12:18:02,2026-03-27 11:47:52
1741,Danish Zaidi,Male,1997-09-23,+91-9649471677,danish.1741@example.com,Hyderabad,Telangana,Sunni,Telugu,Doctorate,Lecturer,1500000,Divorced,Self,0,active,2023-03-28 01:24:15,2024-12-08 17:20:36
1742,Farhan Hashmi,Male,2001-07-08,+91-9330195549,farhan.1742@example.com,Lucknow,Uttar Pradesh,Sunni,Urdu,Bachelors,Architect,600000,Never Married,Self,0,deactivated,2024-09-06 01:13:07,2025-03-10 15:56:11
1743,Yusuf Hussain,Male,2002-02-10,+91-9597490015,yusuf.1743@example.com,Kolkata,West Bengal,Sunni,Hindi,Masters,Civil Engineer,1800000,Never Married,Self,1,active,2026-01-03 09:53:51,2026-05-23 01:46:14
1744,Rehan Naqvi,Male,2000-01-22,+91-9229006012,rehan.1744@example.com,Jaipur,Rajasthan,Other,Urdu,Masters,Banker,500000,Never Married,Self,0,active,2024-04-17 05:17:11,2025-11-01 07:17:47
1745,Khadija Malik,Female,1993-09-06,+91-9742845741,khadija.1745@example.com,Lucknow,Uttar Pradesh,Sunni,Tamil,Masters,Homemaker,600000,Never Married,Parent,0,active,2025-09-15 01:34:03,2026-04-08 12:35:40
1746,Zaid Sheikh,Male,1991-07-22,+91-9295102944,zaid.1746@example.com,Jaipur,Rajasthan,Sunni,Bengali,Bachelors,Accountant,,Never Married,Parent,0,active,2023-02-10 14:14:09,2024-01-09 00:12:11
1747,Zara Ansari,Female,1984-11-10,+91-9131234370,zara.1747@example.com,Aligarh,Uttar Pradesh,Other,Bengali,Bachelors,Lawyer,400000,Never Married,Parent,1,active,2025-09-25 07:42:18,2025-12-25 10:02:25
1748,Danish Mirza,Male,1995-05-21,+91-9892542863,danish.1748@example.com,Jaipur,Rajasthan,Prefer not to say,English,Masters,Accountant,1000000,Never Married,Self,1,active,2023-04-29 14:33:44,2025-06-22 15:25:49
1749,Adnan Pathan,Male,1989-04-25,+91-9529227326,adnan.1749@example.com,Bhopal,Madhya Pradesh,Sunni,Hindi,Bachelors,Accountant,1500000,Never Married,Self,0,active,2023-08-30 20:57:30,2025-07-30 23:49:54
1750,Rehan Baig,Male,2003-05-20,+91-9688116102,rehan.1750@example.com,Delhi,Delhi,Sunni,Malayalam,Bachelors,Lecturer,,Never Married,Self,1,suspended,2024-03-08 17:31:57,2025-12-07 10:57:26
1751,Mahnoor Farooqui,Female,1993-02-12,+91-9430656913,mahnoor.1751@example.com,Srinagar,Jammu and Kashmir,Sunni,Urdu,Bachelors,Homemaker,,Never Married,Sibling,1,active,2023-02-11 11:08:03,2023-05-13 15:52:43
1752,Imran Hashmi,Male,1981-10-01,+91-9934659666,imran.1752@example.com,Delhi,Delhi,Shia,Malayalam,Masters,Homemaker,1200000,Never Married,Self,0,active,2025-12-16 10:34:15,2026-03-19 07:42:46
1753,Rida Alvi,Female,1985-06-16,+91-9595843161,rida.1753@example.com,Mumbai,Maharashtra,Sunni,Hindi,Bachelors,Software Engineer,1200000,Never Married,Self,1,active,2025-04-07 04:21:15,2025-04-18 16:44:05
1754,Omar Hussain,Male,2002-05-08,+91-9386643311,omar.1754@example.com,Kolkata,West Bengal,Other,English,Bachelors,Lawyer,500000,Divorced,Parent,1,active,2023-03-13 10:43:51,2024-11-06 01:11:46
1755,Rida Pathan,Female,2002-08-15,+91-9600948661,rida.1755@example.com,Delhi,Delhi,Sunni,Urdu,Masters,Homemaker,,Never Married,Self,0,active,2023-05-25 14:19:59,2024-06-02 03:14:27
1756,Khadija Rizvi,Female,2000-09-23,+91-9911950347,khadija.1756@example.com,Lucknow,Uttar Pradesh,Sunni,Bengali,Bachelors,Accountant,,Never Married,Sibling,1,active,2025-03-12 09:13:07,2025-11-18 09:11:59
